,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
0,2017,1,1001,27824.0,2017,1001-2017
1,2017,2,1003,29364.0,2017,1003-2017
2,2017,3,1005,17561.0,2017,1005-2017
3,2017,4,1007,20911.0,2017,1007-2017
4,2017,5,1009,22021.0,2017,1009-2017
5,2017,6,1011,20856.0,2017,1011-2017
6,2017,7,1013,19004.0,2017,1013-2017
7,2017,8,1015,23638.0,2017,1015-2017
8,2017,9,1017,22002.0,2017,1017-2017
9,2017,10,1019,23010.0,2017,1019-2017
10,2017,11,1021,23368.0,2017,1021-2017
11,2017,12,1023,20994.0,2017,1023-2017
12,2017,13,1025,20765.0,2017,1025-2017
13,2017,14,1027,21330.0,2017,1027-2017
14,2017,15,1029,20873.0,2017,1029-2017
15,2017,16,1031,26216.0,2017,1031-2017
16,2017,17,1033,23675.0,2017,1033-2017
17,2017,18,1035,16337.0,2017,1035-2017
18,2017,19,1037,20342.0,2017,1037-2017
19,2017,20,1039,22431.0,2017,1039-2017
20,2017,21,1041,21580.0,2017,1041-2017
21,2017,22,1043,21857.0,2017,1043-2017
22,2017,23,1045,23194.0,2017,1045-2017
23,2017,24,1047,18248.0,2017,1047-2017
24,2017,25,1049,20020.0,2017,1049-2017
25,2017,26,1051,26251.0,2017,1051-2017
26,2017,27,1053,18164.0,2017,1053-2017
27,2017,28,1055,22278.0,2017,1055-2017
28,2017,29,1057,21191.0,2017,1057-2017
29,2017,30,1059,19314.0,2017,1059-2017
30,2017,31,1061,21084.0,2017,1061-2017
31,2017,32,1063,14197.0,2017,1063-2017
32,2017,33,1065,20269.0,2017,1065-2017
33,2017,34,1067,23983.0,2017,1067-2017
34,2017,35,1069,24781.0,2017,1069-2017
35,2017,36,1071,20946.0,2017,1071-2017
36,2017,37,1073,29456.0,2017,1073-2017
37,2017,38,1075,21152.0,2017,1075-2017
38,2017,39,1077,25803.0,2017,1077-2017
39,2017,40,1079,22419.0,2017,1079-2017
40,2017,41,1081,26170.0,2017,1081-2017
41,2017,42,1083,26685.0,2017,1083-2017
42,2017,43,1085,18976.0,2017,1085-2017
43,2017,44,1087,19564.0,2017,1087-2017
44,2017,45,1089,34232.0,2017,1089-2017
45,2017,46,1091,22996.0,2017,1091-2017
46,2017,47,1093,21835.0,2017,1093-2017
47,2017,48,1095,22710.0,2017,1095-2017
48,2017,49,1097,24347.0,2017,1097-2017
49,2017,50,1099,17264.0,2017,1099-2017
50,2017,51,1101,26712.0,2017,1101-2017
51,2017,52,1103,25013.0,2017,1103-2017
52,2017,53,1105,13449.0,2017,1105-2017
53,2017,54,1107,20089.0,2017,1107-2017
54,2017,55,1109,20808.0,2017,1109-2017
55,2017,56,1111,20983.0,2017,1111-2017
56,2017,57,1113,21279.0,2017,1113-2017
57,2017,58,1115,24686.0,2017,1115-2017
58,2017,59,1117,35330.0,2017,1117-2017
59,2017,60,1119,14739.0,2017,1119-2017
60,2017,61,1121,21382.0,2017,1121-2017
61,2017,62,1123,22430.0,2017,1123-2017
62,2017,63,1125,24895.0,2017,1125-2017
63,2017,64,1127,21217.0,2017,1127-2017
64,2017,65,1129,23239.0,2017,1129-2017
65,2017,66,1131,15774.0,2017,1131-2017
66,2017,67,1133,20580.0,2017,1133-2017
67,2017,68,2013,31254.0,2017,2013-2017
68,2017,69,2016,35998.0,2017,2016-2017
